env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
1196000,117100,314.0991314110002,11294.3193359375,11292.3994140625,0.9198343753814697,1.0,0.9010561108589172,-39.60860824584961,2.5604147911071777,-0.7581514120101929,41.63336944580078,0.37764284014701843,41.62940979003906
1197000,117200,326.3237448162938,11294.302734375,11292.3828125,0.9197079539299011,1.0,0.9917428493499756,-40.81101989746094,2.459294319152832,-0.8557380437850952,42.89706039428711,0.39016592502593994,42.906673431396484
1198000,117300,443.60504561297194,11294.310546875,11292.390625,0.9197585582733154,1.0,0.991879403591156,-41.96710968017578,2.419288396835327,-0.9007331728935242,44.115779876708984,0.3712843954563141,44.094398498535156
1199000,117400,345.3097195440917,11294.296875,11292.376953125,0.9200171828269958,1.0,0.8844735622406006,-42.36975860595703,2.4092447757720947,-0.9022830724716187,44.52971649169922,0.4536241888999939,44.58566665649414
1200000,117500,227.64801427845597,11294.3349609375,11292.4150390625,0.9202428460121155,1.0,0.9384374618530273,-39.69633865356445,2.7177586555480957,-0.8522214293479919,41.71059799194336,0.5014783143997192,41.90422439575195
1201000,117600,339.29827612346065,11294.3076171875,11292.3876953125,0.9200586080551147,1.0,0.9529703855514526,-40.808773040771484,2.4515292644500732,-1.034860372543335,42.88646697998047,0.4596600830554962,42.98256301879883
1202000,117700,499.3920489218602,11294.3154296875,11292.3955078125,0.9199787378311157,1.0,0.9392735362052917,-42.006656646728516,2.1704347133636475,-0.828892171382904,44.14786911010742,0.4605180025100708,44.06848907470703
1203000,117800,249.56415598518075,11294.3388671875,11292.4189453125,0.9200884699821472,1.0,0.9335957169532776,-42.151676177978516,2.8706390857696533,-0.8834431767463684,44.30381774902344,0.4263567328453064,44.29018783569336
1204000,117900,432.7460255963367,11294.3544921875,11292.4296875,0.9198903441429138,1.0044602155685425,1.0044602155685425,-42.51253128051758,2.721425771713257,-1.204020619392395,44.683204650878906,0.43045496940612793,44.66725540161133
1205000,118000,296.39132954208526,11294.357421875,11292.4375,0.9197391867637634,1.0,0.9961974620819092,-40.47203063964844,2.8321244716644287,-0.9488744735717773,42.546180725097656,0.3333732485771179,42.63332748413086
1206000,118100,190.96359602227668,11294.2998046875,11292.3798828125,0.9200453162193298,1.0,0.985231339931488,-40.4934196472168,3.026132583618164,-1.1817450523376465,42.556331634521484,0.43204841017723083,42.87929153442383
1207000,118200,585.443355042978,11294.3837890625,11292.4111328125,0.9197625517845154,1.0532068014144897,1.0532068014144897,-38.24880599975586,2.702495813369751,-1.122036337852478,40.20711135864258,0.3290203809738159,40.34511184692383
1208000,118300,218.55589330465213,11294.3876953125,11292.43359375,0.9197791814804077,1.0341763496398926,1.0341763496398926,-39.29655838012695,3.202507734298706,-1.2951806783676147,41.305511474609375,0.36879363656044006,41.410614013671875
1209000,118400,253.59006068261237,11294.345703125,11292.42578125,0.9196469187736511,1.0,0.9510068893432617,-38.15140914916992,2.30302357673645,-1.3060368299484253,40.107757568359375,0.3032907247543335,40.21811294555664
1210000,118500,290.73914966726136,11294.2978515625,11292.3779296875,0.9197574257850647,1.0,0.9066953063011169,-46.55298614501953,2.588296890258789,-1.5136611461639404,48.93893051147461,0.38544026017189026,49.011375427246094
1211000,118600,260.7393367812481,11294.3291015625,11292.4091796875,0.9199029207229614,1.0,0.868677020072937,-41.532466888427734,2.3182213306427,-1.9631680250167847,43.64847183227539,0.46249932050704956,43.641998291015625
1212000,118700,250.70348817413958,11294.361328125,11292.44140625,0.9200913310050964,1.0,0.9928308725357056,-38.585628509521484,2.557741641998291,-1.6144976615905762,40.55685043334961,0.38321438431739807,40.521461486816406
1213000,118800,368.8399117587195,11294.3544921875,11292.4345703125,0.920009970664978,1.0,0.8517163395881653,-39.16923522949219,2.142455577850342,-1.755946397781372,41.16468048095703,0.44437289237976074,41.03924560546875
1214000,118900,274.84092871041304,11294.3203125,11292.400390625,0.919976532459259,1.0,0.979997456073761,-37.383033752441406,2.4390101432800293,-1.4900624752044678,39.28946304321289,0.4005777835845947,39.2767448425293
1215000,119000,446.3087682197321,11294.3330078125,11292.4130859375,0.919989287853241,1.0,0.9615538120269775,-41.94960021972656,2.5992953777313232,-1.3487187623977661,44.09416580200195,0.39608752727508545,44.154544830322266
1216000,119100,287.57075282180443,11294.3095703125,11292.3896484375,0.9198971390724182,1.0,0.970110297203064,-42.73186111450195,2.9540493488311768,-1.1793444156646729,44.913753509521484,0.43470075726509094,44.85646438598633
1217000,119200,381.5329981092317,11294.3017578125,11292.3818359375,0.9200419187545776,1.0,0.9347090125083923,-36.94731903076172,2.333448886871338,-1.436100959777832,38.82802200317383,0.42761045694351196,38.80795669555664
1218000,119300,504.2698261319571,11294.3779296875,11292.4375,0.9200569987297058,1.0205974578857422,1.0205974578857422,-38.12375259399414,2.4818918704986572,-1.2549026012420654,40.06904602050781,0.39088594913482666,40.166866302490234
1219000,119400,358.9478779691614,11294.369140625,11292.44921875,0.9197011590003967,1.0,0.9968919157981873,-36.668792724609375,2.4828178882598877,-1.2876700162887573,38.54526901245117,0.33527201414108276,38.51219177246094
1220000,119500,452.57365826057213,11294.3076171875,11292.3876953125,0.9199409484863281,1.0,0.9153763651847839,-40.41734313964844,2.4992902278900146,-1.1355036497116089,42.478614807128906,0.4344217777252197,42.404945373535156
1221000,119600,441.77192585805085,11294.3251953125,11292.404296875,0.9201313257217407,1.001283049583435,1.001283049583435,-39.30400085449219,2.868039846420288,-1.1784732341766357,41.313358306884766,0.38289880752563477,41.180328369140625
1222000,119700,324.69835620548895,11294.390625,11292.470703125,0.9199726581573486,1.0,0.954230546951294,-37.849308013916016,3.764708995819092,-1.1099470853805542,39.78364181518555,0.36290252208709717,39.8386116027832
1223000,119800,369.5620701184898,11294.3466796875,11292.4267578125,0.9196770191192627,1.0,0.9224718809127808,-39.97740936279297,2.9452762603759766,-1.3902744054794312,42.025360107421875,0.33194461464881897,42.226646423339844
1224000,119900,378.6290206714905,11294.296875,11292.376953125,0.9201363921165466,1.0,0.9907535910606384,-40.571468353271484,3.6780874729156494,-1.5794823169708252,42.63433837890625,0.4972589313983917,42.51892852783203
1225000,120000,230.65287046749162,11294.3349609375,11292.4150390625,0.9197136163711548,1.0,0.9512007832527161,-39.46505355834961,2.9509639739990234,-1.661515474319458,41.48712921142578,0.3311184346675873,41.56978225708008
1226000,120100,337.6105240908751,11294.3115234375,11292.3916015625,0.920155942440033,1.0,0.9812197685241699,-39.334285736083984,3.4429197311401367,-1.023064136505127,41.33787536621094,0.445433646440506,41.24378967285156
1227000,120200,386.5010814362793,11294.3056640625,11292.384765625,0.9207096695899963,1.0,0.8377339839935303,-34.71854782104492,2.7489874362945557,-1.2564115524291992,36.48576736450195,0.40155941247940063,36.469242095947266
1228000,120300,452.94552289757434,11294.26171875,11292.341796875,0.920109748840332,1.0,0.8804677128791809,-38.224849700927734,3.0756969451904297,-1.2646262645721436,40.17376708984375,0.41857320070266724,40.04941940307617
1229000,120400,288.1335724161594,11294.412109375,11292.4208984375,0.919761061668396,1.0711807012557983,1.0711807012557983,-37.311241149902344,3.406020402908325,-1.4773094654083252,39.22145080566406,0.3381401300430298,39.097816467285156
1230000,120500,258.29775026223336,11294.3408203125,11292.4208984375,0.9199172854423523,1.0,0.9980557560920715,-40.96146774291992,3.328636884689331,-1.3281819820404053,43.056556701660156,0.38371238112449646,43.014400482177734
1231000,120600,322.71846886834373,11294.3994140625,11292.4794921875,0.9199361801147461,1.0,0.9736446142196655,-36.894309997558594,2.7793397903442383,-1.1893665790557861,38.78134536743164,0.3487721383571625,38.69309997558594
1232000,120700,450.47354063301475,11294.3671875,11292.447265625,0.9200009107589722,1.0,0.9768128395080566,-37.475547790527344,2.6695070266723633,-1.4244933128356934,39.39104080200195,0.3626534938812256,39.36467742919922
1233000,120800,480.1505795755859,11294.369140625,11292.44140625,0.9197797775268555,1.0079103708267212,1.0079103708267212,-36.91366958618164,2.4124550819396973,-1.4863423109054565,38.80231475830078,0.34583279490470886,38.68706512451172
1234000,120900,331.5596324399059,11294.3671875,11292.447265625,0.9199656844139099,1.0,0.9360238313674927,-33.409828186035156,2.4323322772979736,-1.157389760017395,35.116817474365234,0.32958725094795227,35.08734130859375
1235000,121000,341.9994627322465,11294.3623046875,11292.4423828125,0.9203279614448547,1.0,0.90517258644104,-34.800392150878906,2.659998655319214,-1.494589924812317,36.5802116394043,0.32724425196647644,36.55880355834961
1236000,121100,259.0110900425295,11294.376953125,11292.45703125,0.9197956323623657,1.0,0.9995826482772827,-33.825401306152344,2.8517000675201416,-1.2787585258483887,35.55158233642578,0.34344714879989624,35.67293930053711
1237000,121200,454.9292503966899,11294.3056640625,11292.3857421875,0.9200572371482849,1.0,0.9076007008552551,-37.807220458984375,2.7191002368927,-0.9753251075744629,39.73534393310547,0.4052841067314148,39.67770004272461
1238000,121300,312.01392853427615,11294.3154296875,11292.3955078125,0.9198703169822693,1.0,0.9177553653717041,-40.09515380859375,3.0929152965545654,-1.309890627861023,42.14542007446289,0.3774978518486023,42.156131744384766
1239000,121400,365.83719132260717,11294.408203125,11292.4326171875,0.9197161793708801,1.0552996397018433,1.0552996397018433,-37.69546890258789,2.7620651721954346,-1.2538059949874878,39.624305725097656,0.34216541051864624,39.66497039794922
1240000,121500,492.73388267908734,11294.31640625,11292.396484375,0.9197950959205627,1.0,0.8837325572967529,-38.23841094970703,2.837022304534912,-1.016154408454895,40.192020416259766,0.3746030628681183,40.206817626953125
1241000,121600,356.47300042668223,11294.4619140625,11292.541015625,0.920492947101593,1.0,0.949779212474823,-33.85336685180664,2.9002022743225098,-1.380597472190857,35.5767936706543,0.39349108934402466,35.4912109375
1242000,121700,433.42964907984145,11294.2958984375,11292.3759765625,0.9201617240905762,1.0,0.8862788677215576,-41.65150833129883,2.8410465717315674,-1.4515873193740845,43.771949768066406,0.48245877027511597,43.69708251953125
1243000,121800,411.3397657334469,11294.341796875,11292.3994140625,0.9198251962661743,1.0224950313568115,1.0224950313568115,-37.27372741699219,2.810368537902832,-1.2075600624084473,39.18202209472656,0.3353130519390106,39.100711822509766
1244000,121900,338.728841257543,11294.3271484375,11292.4072265625,0.9200624823570251,1.0,0.9700762629508972,-35.77182388305664,2.8794286251068115,-1.3209649324417114,37.59488296508789,0.3930400311946869,37.57998275756836
1245000,122000,516.6277263878195,11294.3369140625,11292.4169921875,0.9198148846626282,1.0,0.9441377520561218,-38.38942337036133,3.3008718490600586,-1.3067041635513306,40.348751068115234,0.37947750091552734,40.62478256225586
1246000,122100,435.8099427506021,11294.4306640625,11292.4619140625,0.9197462201118469,1.048982858657837,1.048982858657837,-36.387672424316406,3.1313772201538086,-1.3261386156082153,38.24367904663086,0.3802906274795532,38.33396911621094
1247000,122200,420.65516918985844,11294.41015625,11292.4287109375,0.9197487235069275,1.061645746231079,1.061645746231079,-38.94353103637695,2.7721714973449707,-1.0302538871765137,40.932743072509766,0.3895552456378937,40.869285583496094
1248000,122300,429.5343012496181,11294.3310546875,11292.4111328125,0.9196255803108215,1.0,0.9752085208892822,-36.35493850708008,2.7824623584747314,-1.0949609279632568,38.216575622558594,0.31581997871398926,38.26591873168945
1249000,122400,340.14942544318365,11294.255859375,11292.3359375,0.920073926448822,1.0,0.8850848078727722,-37.826900482177734,2.4708640575408936,-0.9256510138511658,39.75676345825195,0.3971191644668579,39.734893798828125
1250000,122500,344.95090748688165,11294.330078125,11292.3974609375,0.9198945760726929,1.0126451253890991,1.0126451253890991,-37.32720184326172,2.859978437423706,-0.8867558836936951,39.238983154296875,0.32804036140441895,39.16876983642578
1251000,122600,442.1087943941664,11294.298828125,11292.37890625,0.9198718667030334,1.0,0.9330986738204956,-36.81831741333008,2.4065821170806885,-0.9040493965148926,38.70443344116211,0.30909132957458496,38.789878845214844
1252000,122700,178.63400148241487,11294.3271484375,11292.4072265625,0.9199000597000122,1.0,0.9407437443733215,-39.042118072509766,3.2863519191741943,-1.1352218389511108,41.03907775878906,0.36591407656669617,40.98554229736328
1253000,122800,278.9399921147274,11294.349609375,11292.4296875,0.9197549819946289,1.0,0.9480646848678589,-38.30344772338867,2.8410725593566895,-1.2202377319335938,40.260677337646484,0.3712764084339142,40.309898376464844
1254000,122900,531.3759924857629,11294.3125,11292.392578125,0.9202602505683899,1.0,0.9366536736488342,-35.7003288269043,2.892106771469116,-0.8200836777687073,37.52350616455078,0.3541089594364166,37.55587387084961
1255000,123000,432.675005179322,11294.3251953125,11292.4052734375,0.9199498891830444,1.0,0.9657089710235596,-40.031654357910156,2.651899576187134,-0.8981131911277771,42.07567596435547,0.4041072428226471,42.04726791381836
1256000,123100,313.68995239631613,11294.302734375,11292.376953125,0.919941782951355,1.0057772397994995,1.0057772397994995,-36.433902740478516,2.539189577102661,-1.0014867782592773,38.290863037109375,0.39409029483795166,38.35213851928711
1257000,123200,530.3391765431878,11294.4599609375,11292.4228515625,0.9198126792907715,1.1171839237213135,1.1171839237213135,-35.90198516845703,3.3297290802001953,-1.0379143953323364,37.73134994506836,0.3836561441421509,37.958866119384766
1258000,123300,444.8002929049081,11294.2978515625,11292.3779296875,0.9198576211929321,1.0,0.9094990491867065,-38.78470993041992,2.5947139263153076,-1.2283942699432373,40.76028060913086,0.4292129576206207,40.85554885864258
1259000,123400,454.7451747963304,11294.29296875,11292.373046875,0.9197611212730408,1.0,0.9364396929740906,-38.14884948730469,3.582036256790161,-1.05802321434021,40.096710205078125,0.3673485815525055,40.401458740234375
1260000,123500,530.0030373498281,11294.384765625,11292.443359375,0.9196274280548096,1.0218441486358643,1.0218441486358643,-39.2154541015625,2.73946213722229,-0.960034191608429,41.228973388671875,0.29965755343437195,41.138736724853516
1261000,123600,590.4433532218086,11294.3017578125,11292.3818359375,0.9197444915771484,1.0,0.9418826699256897,-41.15433883666992,3.2003538608551025,-0.9042118191719055,43.26237106323242,0.34458231925964355,43.42055130004883
1262000,123700,523.6208720785419,11294.279296875,11292.359375,0.9200200438499451,1.0,0.9524524807929993,-42.26638412475586,4.253299713134766,-0.7270291447639465,44.420372009277344,0.45774245262145996,44.49787902832031
1263000,123800,252.87314803225158,11294.3115234375,11292.3916015625,0.9201469421386719,1.0,0.9388667941093445,-42.356632232666016,3.7507989406585693,-1.0460357666015625,44.516258239746094,0.45925378799438477,44.447593688964844
